Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
73976,2,23.0,Accountant,4,6,3,11,9.0,0.46,7.0,Good,37.57789738742736,No,402.7848391119282,Standard,24.0,0.0167075260470614,High,Medium,4.0,0,1,0,0,1,0,0.0236270841358058,0.0353684000213014,1.8,338.20107648684626,206.1
73977,3,23.0,Accountant,4,6,3,11,9.0,6.46,7.0,Good,36.95631557854874,No,301.6234857428127,Standard,25.0,0.0555457347547915,Low,Small,4.0,0,1,0,0,1,0,0.0236270841358058,0.0353684000213014,1.8,332.60684020693867,206.1
73978,4,24.0,Accountant,4,6,3,10,9.0,4.46,7.0,Good,33.0036331398815,No,269.03423575124924,Standard,26.0,0.0590094584084434,,,4.0,0,1,0,0,1,0,0.0236270841358058,0.0353684000213014,1.8,297.0326982589335,206.1
73979,6,24.0,Accountant,4,6,3,9,7.0,6.46,7.0,,33.679065311772874,No,322.6359900212872,Standard,28.0,0.0387591545868295,High,Medium,4.0,0,1,0,0,1,0,0.0236270841358058,0.0353684000213014,1.4,235.7534571824101,206.1
73980,7,24.0,Accountant,4,6,3,7,9.0,,7.0,Good,28.23665146670838,No,230.7056520651789,Poor,29.0,0.0750576022718866,Low,Small,4.0,0,1,0,0,1,0,0.0236270841358058,0.0353684000213014,1.8,254.12986320037544,206.1
73981,8,24.0,Accountant,4,6,4230,11,9.0,6.46,7.0,Good,32.84936907750417,No,333.86860866256734,Poor,,0.0466740231717411,Low,Small,4.0,0,1,0,0,1,0,0.0236270841358058,0.0353684000213014,1.8,295.6443216975375,206.1
73986,2,18.0,Journalist,6,7,31,54,16.0,18.42,10.0,Bad,25.35708314154757,Yes,300.965802228284,Standard,14.0,0.048353075313049,Low,Large,6.0,1,1,0,1,1,0,0.0866809151963783,0.0347854418965441,2.2857142857142856,405.7133302647611,431.5228571428571
73987,3,18.0,Journalist,6,7,31,55,16.0,18.42,10.0,Bad,30.26505024889972,Yes,239.9748294252446,Standard,15.0,0.076242496744971,Low,Small,6.0,1,1,0,1,1,0,0.0866809151963783,0.0347854418965441,2.2857142857142856,484.2408039823955,431.5228571428571
73988,4,18.0,Journalist,6,7,31,55,16.0,15.420000000000002,10.0,Bad,28.600117837224506,,320.84323577067926,Poor,16.0,0.0483952813450456,Low,Small,6.0,1,1,0,1,1,0,0.0866809151963783,0.0347854418965441,2.2857142857142856,457.6018853955921,431.5228571428571
73989,5,18.0,Journalist,6,7,31,55,13.0,18.42,10.0,Bad,32.54487597971681,Yes,176.25971271303524,Poor,6.0,0.0981829387482088,Low,Small,6.0,1,1,0,1,1,0,0.0866809151963783,0.0347854418965441,1.8571428571428568,423.0833877363185,431.5228571428571
73990,6,18.0,Journalist,6,7,31,51,15.0,18.42,10.0,Bad,22.26091582748785,Yes,122.49136921625006,Poor,7.0,0.1166981872947963,Low,Small,6.0,1,1,0,1,1,0,0.0866809151963783,0.0347854418965441,2.142857142857143,333.91373741231774,431.5228571428571
73991,7,19.0,Journalist,6,7,31,55,18.0,18.42,10.0,Bad,29.594141783772,Yes,329.1427942811212,Poor,8.0,0.0352067432773292,High,Small,6.0,1,1,0,1,1,0,0.0866809151963783,0.0347854418965441,2.571428571428572,532.694552107896,431.5228571428571
74012,1,36.0,Entrepreneur,9,6,22,63,19.0,7.17,10.0,Bad,37.507209500829184,,290.472326358903,Poor,16.0,0.0632769662654038,High,Small,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,3.1666666666666665,712.6369805157545,383.03
74013,2,37.0,Entrepreneur,9,6,22,60,17.0,7.17,10.0,Bad,38.19127067164323,Yes,321.9576295334528,Standard,17.0,0.047824564164921,Low,Large,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,2.833333333333333,649.2516014179349,383.03
74014,3,37.0,Entrepreneur,9,6,22,60,17.0,2.17,10.0,Bad,25.55141255320188,Yes,242.54245763829348,Poor,18.0,0.1193247519226769,Low,Small,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,2.833333333333333,434.374013404432,383.03
74015,5,37.0,Entrepreneur,9,6,22,58,17.0,7.17,10.0,Bad,37.76164357732521,Yes,342.5414248188196,Poor,20.0,0.04740469392057,Low,Small,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,2.833333333333333,641.9479408145286,383.03
74016,6,37.0,Entrepreneur,9,6,22,60,18.0,7.17,10.0,Bad,29.68107415194509,Yes,303.9263115758733,Standard,10.0,0.0751769926001853,Low,Small,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,3.0,534.2593347350116,383.03
74017,7,37.0,Entrepreneur,9,6,22,60,17.0,7.17,10.0,,30.523422174806804,Yes,306.0873096150466,Poor,11.0,0.0592386253420053,Low,Large,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,2.833333333333333,518.8981769717157,383.03
74018,8,37.0,Entrepreneur,9,6,22,60,17.0,7.17,10.0,Bad,25.66039080826921,,246.8915642387749,Poor,12.0,0.1161968396273498,Low,Small,5.0,1,1,0,0,1,1,0.1377391216792068,0.0253075295094387,2.833333333333333,436.22664374057655,383.03
74073,1,29.0,Doctor,5,5,5435,12,12.0,7.0,8.0,Standard,39.436855488952816,Yes,544.4008215515945,Standard,15.0,0.019936517891155,High,Small,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,3.0,473.2422658674338,573.5525
74074,3,30.0,Doctor,5,5,17,12,14.0,14.0,13.0,Standard,26.1419156383138,,322.822812694368,Standard,17.0,0.0643630081823672,High,Small,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,3.5,365.9868189363932,573.5525
74075,4,30.0,Doctor,5,5,17,12,11.0,15.0,13.0,Standard,26.162412670192648,Yes,240.86940332961703,Standard,18.0,0.0827997080582075,Low,Large,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,2.75,287.78653937211914,573.5525
74076,5,30.0,Doctor,5,5,17,12,14.0,17.0,13.0,Standard,26.192979844148105,,517.945481948594,Standard,19.0,0.0232358208719953,High,Medium,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,3.5,366.7017178180735,573.5525
74077,6,30.0,Doctor,5,5,17,12,14.0,11.0,13.0,Standard,25.32703453627776,Yes,461.6678398288562,Standard,,0.0405345268661042,Low,Medium,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,3.5,354.5784835078887,573.5525
74078,7,30.0,Doctor,5,5,17,12,14.0,14.0,13.0,,23.810842825679803,Yes,,Standard,21.0,0.1375459574224894,Low,Small,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,3.5,333.35179955951725,573.5525
74079,8,30.0,Doctor,5,5,17,12,14.0,14.0,13.0,Standard,30.56909304018897,,583.5785397488013,Standard,22.0,0.0080713588146588,High,Large,3.0,0,0,0,0,0,0,0.0383325112814919,0.0264294472475121,3.5,427.9673025626456,573.5525
74174,1,55.0,Manager,4,6,7,25,12.0,9.37,,Standard,32.431349447334966,,327.14730355861576,Standard,29.0,0.0506666238789579,High,Small,3.0,0,1,1,0,0,0,0.0184438812676723,0.0228821564039328,3.0,389.1761933680196,145.9
74175,2,55.0,Manager,4,6,7,24,12.0,11.37,1.0,Standard,32.30552378486248,No,245.9137177318477,Standard,30.0,0.0928512513628446,Low,Small,3.0,0,1,1,0,0,0,0.0184438812676723,0.0228821564039328,3.0,387.6662854183497,145.9
74176,3,55.0,Manager,4,6,7,25,12.0,12.37,1.0,Standard,26.346824942777825,No,387.9815867584396,Standard,20.0,0.0238031740704954,High,Medium,3.0,0,1,1,0,0,0,0.0184438812676723,22.31848689381463,3.0,316.1618993133339,145.9
74177,4,55.0,Manager,4,6,7,25,12.0,9.37,1.0,Standard,23.87865880157237,No,236.19655322513248,Standard,21.0,0.0889515516315255,,,3.0,0,1,1,0,0,0,0.0184438812676723,0.0228821564039328,3.0,286.54390561886845,145.9
74178,5,55.0,Manager,4,6,7,25,12.0,9.37,1.0,Standard,25.93577090315356,No,404.5289254035205,Standard,22.0,0.0137352653259602,High,Large,3.0,0,1,1,0,0,0,0.0184438812676723,0.0228821564039328,3.0,311.2292508378428,145.9
74179,6,55.0,Manager,4,6,7,25,12.0,9.37,1.0,Standard,37.55955861292188,No,365.7140436675322,Standard,23.0,0.0360404338422883,High,Small,3.0,0,1,1,0,0,0,0.0184438812676723,0.0228821564039328,3.0,450.7147033550626,145.9
74180,7,55.0,Manager,4,6,7,25,12.0,9.37,1.0,Standard,36.9144325623975,No,366.6559714769512,Poor,24.0,0.0318907775566879,High,Medium,3.0,0,1,1,0,0,0,0.0184438812676723,0.0228821564039328,3.0,442.97319074877,145.9
74216,1,32.0,Entrepreneur,4,2,5,10,1.0,4.8100000000000005,3.0,,29.287948903742443,No,394.3211847124832,Good,37.0,0.0359649710810511,High,Medium,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.3333333333333333,29.287948903742443,34.99333333333333
74217,2,32.0,Entrepreneur,4,2,5,6,0.0,2.81,3.0,Good,36.87108345614053,No,414.0683640065856,Good,27.0,0.0429669558087887,Low,Small,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.0,0.0,34.99333333333333
74218,3,32.0,,4,2,5,6,1.0,2.81,3.0,Good,36.265705857843976,No,441.8495183962463,Good,28.0,0.0195330541929693,High,Medium,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.3333333333333333,36.265705857843976,34.99333333333333
74219,4,32.0,Entrepreneur,4,2,5,6,1.0,2.81,3.0,Good,38.365469477210816,No,448.76312761825744,Standard,29.0,0.0136855312635357,High,Large,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.3333333333333333,38.365469477210816,34.99333333333333
74220,5,32.0,Entrepreneur,4,2,5,6,1.0,2.81,3.0,Good,38.61908078176569,No,389.0668708246292,Good,30.0,0.0516106936847538,Low,Small,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.3333333333333333,38.61908078176569,34.99333333333333
74221,6,32.0,,4,2,5,6,1.0,2.81,3.0,Good,26.309420342198656,No,154.2170584325091,Good,,0.1328050529081501,Low,Small,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.3333333333333333,26.309420342198656,34.99333333333333
74222,8,32.0,Entrepreneur,4,2,5,4,1.0,2.81,3.0,Good,36.93709663102607,No,329.1832394949537,Good,33.0,0.0653996163001496,Low,Large,2.0,1,0,0,1,0,0,0.0030245513591754,0.0177691825357972,0.3333333333333333,36.93709663102607,34.99333333333333
74290,1,52.0,,4,4,10,23,16.0,0.4000000000000004,1.0,,36.287050683139576,,665.1167367895863,Standard,40.0,0.0240704785399948,High,Medium,,0,0,0,0,0,0,0.0084237367567533,0.0,,580.5928109302332,
74291,2,52.0,Doctor,4,4,10,23,16.0,6.4,1.0,Good,28.08492194183465,No,655.3415159473633,Good,41.0,0.0276556338678973,High,Small,,0,0,0,0,0,0,0.0084237367567533,0.0,,449.3587510693544,
74292,3,52.0,,4,4,10,22,19.0,6.4,1.0,Good,28.15685088813268,No,348.7839415532016,Good,42.0,0.0886719527556677,Low,Small,,0,0,0,0,0,0,0.0084237367567533,0.0,,534.9801668745209,
74293,4,52.0,Doctor,4,4,10,22,18.0,6.4,1.0,,25.74598161757836,No,483.3395344921164,Standard,32.0,0.0606517444402703,Low,Large,,0,0,0,0,0,0,0.0084237367567533,0.0,,463.42766911641047,
74294,5,52.0,Doctor,4,4,10,22,14.0,6.4,1.0,,38.39566065750064,No,557.7522051655108,Good,33.0,0.045348120858933,High,Small,,0,0,0,0,0,0,0.0084237367567533,0.0,,537.539249205009,
74295,6,52.0,Doctor,4,4,10,23,16.0,6.4,2141.0,Good,38.71328363937297,No,482.8599793700378,Good,34.0,0.0589257321772262,High,Small,,0,0,0,0,0,0,0.0084237367567533,0.0,,619.4125382299675,
74296,7,52.0,Doctor,4,4,10,23,16.0,6.4,1.0,,38.27231321206922,No,681.9224161536757,Good,35.0,0.0210236872352655,High,Medium,,0,0,0,0,0,0,0.0084237367567533,0.0,,612.3570113931075,
74297,8,52.0,Doctor,4,4,418,23,17.0,6.4,1.0,Good,23.37670040191629,,169.54772314138532,Standard,36.0,0.1211666433848712,Low,Small,,0,0,0,0,0,0,0.0084237367567533,0.0,,397.4039068325769,
74298,1,,,6,3,33,6,15.0,11.47,8.0,Standard,35.65324887622106,Yes,302.8461890455505,Poor,9.0,0.0737232016933082,Low,Small,5.0,0,1,1,1,0,0,0.1035418454031867,0.0277619559984973,2.5,534.798733143316,342.1483333333333
74299,3,19.0,Musician,6,3,33,8,15.0,13.47,8.0,,28.81148810021056,,266.4620455946207,Poor,11.0,0.0896920820656128,Low,Medium,5.0,0,1,1,1,0,0,0.1035418454031867,0.0277619559984973,2.5,432.1723215031584,342.1483333333333
74300,5,19.0,Musician,6,3,33,6,12.0,11.47,8.0,Standard,27.588419416772545,,287.4101763936298,Standard,13.0,0.0830657767108502,Low,Small,5.0,0,1,1,1,0,0,0.1035418454031867,47.25695237778205,2.0,331.0610330012705,342.1483333333333
74301,6,19.0,Musician,6,3,33,6,13.0,11.47,8.0,Standard,37.55838156020898,Yes,349.92018953673033,Standard,14.0,0.0149696134258807,High,Large,5.0,0,1,1,1,0,0,0.1035418454031867,0.0277619559984973,2.1666666666666665,488.2589602827167,342.1483333333333
74302,7,19.0,,6,3,33,6,15.0,11.47,8.0,Standard,37.84284465228279,Yes,332.16256134406456,Standard,15.0,0.0257173354746156,,,5.0,0,1,1,1,0,0,0.1035418454031867,0.0277619559984973,2.5,567.6426697842419,342.1483333333333
74303,8,20.0,Musician,6,3,33,6,15.0,11.47,8.0,Standard,31.07645024601649,Yes,298.2940645316517,Standard,16.0,0.0764783539284938,Low,Small,5.0,0,1,1,1,0,0,0.1035418454031867,0.0277619559984973,2.5,466.14675369024735,342.1483333333333
74317,1,,,8,10,15,16,11.0,14.36,11.0,Standard,30.81097041369668,Yes,328.45727609521265,Poor,24.0,0.0352852534650869,,,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,1.8333333333333333,338.9206745506635,300.9866666666667
74318,2,,Developer,8,10,15,16,14.0,14.36,11.0,Standard,31.594667572098714,Yes,292.28241821084134,Poor,25.0,0.0469321465325238,Low,Large,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,2.333333333333333,442.325346009382,300.9866666666667
74319,3,,,8,10,15,16,11.0,14.36,11.0,Standard,32.043617352843064,Yes,204.78817694595384,Poor,26.0,0.0650725764402632,Low,Large,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,1.8333333333333333,352.4797908812737,300.9866666666667
74320,5,,Developer,8,10,15,16,12.0,14.36,11.0,Standard,37.380313486158535,Yes,403.4263858670133,Standard,28.0,0.0197416946959597,High,Medium,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,2.0,448.5637618339024,300.9866666666667
74321,6,,Developer,8,10,15,16,12.0,9.36,11.0,Standard,24.910106808764084,Yes,320.6070589448404,Poor,29.0,0.0369128613158223,High,Medium,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,2.0,298.921281705169,300.9866666666667
74322,7,,Developer,8,10,5122,16,12.0,13.36,,Standard,24.32242033542477,Yes,203.1193196586211,Poor,30.0,0.0654185853684992,Low,Large,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,2.0,291.86904402509725,300.9866666666667
74323,8,,Developer,8,10,15,19,13.0,14.36,15.0,Standard,34.802380380094945,Yes,244.2090191640313,Poor,20.0,0.0610459979830627,Low,Small,5.0,1,0,0,0,1,0,0.0312022108592305,0.0423938572646028,2.1666666666666665,452.4309449412343,300.9866666666667
74375,2,27.0,,5,10,30,23,20.0,15.78,6.0,Standard,23.151478950918406,Yes,289.1059449102381,Poor,22.0,0.0118005174514061,High,Large,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.5,463.0295790183681,292.0825
74376,3,28.0,Journalist,5,10,30,27,20.0,15.78,11.0,,34.00982224332213,Yes,288.8100217514138,Poor,23.0,0.0274574964206832,Low,Medium,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.5,680.1964448664426,292.0825
74377,4,28.0,Journalist,5,10,30,23,20.0,15.78,11.0,,24.087628324604456,Yes,299.87696723056814,Poor,24.0,0.011500936766614,High,Medium,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.5,481.7525664920891,292.0825
74378,5,28.0,Journalist,5,10,30,22,19.0,12.78,11.0,Standard,30.09807794981127,Yes,234.56619799492267,Poor,,0.0524194309939839,Low,Small,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.375,571.8634810464141,292.0825
74379,6,28.0,Journalist,5,10,30,23,20.0,15.78,11.0,,35.46263154633755,Yes,297.89653159584253,Poor,26.0,0.0122704349354657,High,Medium,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.5,709.252630926751,292.0825
74380,7,28.0,,5,10,30,28,20.0,13.78,11.0,Standard,32.83250071618194,Yes,196.1749619030768,Poor,,0.0556798453663867,High,Small,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.5,656.6500143236387,292.0825
74381,8,28.0,Journalist,5,10,30,23,20.0,15.78,11.0,Standard,23.89148409490816,Yes,257.0340796295613,Poor,28.0,0.0436895366855392,Low,Small,7.0,1,0,1,1,1,1,0.0756590940439825,0.0585508113919241,2.5,477.8296818981632,292.0825
74382,1,36.0,Architect,7,5,27,27,16.0,27.22,11.0,Bad,31.57170910507265,Yes,269.5486182247564,Poor,14.0,0.0240850657330104,High,Small,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,1.7777777777777777,505.1473456811624,516.6355555555556
74383,2,36.0,Architect,7,375,27,25,18.0,24.22,11.0,Bad,24.73815153679228,Yes,143.3411998754903,Poor,15.0,0.1175398529540438,Low,Small,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,2.0,445.28672766226106,516.6355555555556
74384,3,36.0,Architect,7,5,27,30,16.0,28.22,11.0,Bad,26.70157013399157,Yes,268.97992675041303,Poor,16.0,0.0124598252490329,High,Large,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,1.7777777777777777,427.2251221438651,516.6355555555556
74385,4,36.0,Architect,7,5,27,30,16.0,24.22,11.0,Bad,26.471579237263786,,239.8757657104697,Standard,17.0,0.0478202892541123,Low,Large,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,1.7777777777777777,423.54526779622057,516.6355555555556
74386,5,36.0,Architect,7,5,27,30,14.0,24.22,11.0,,31.8653378274688,Yes,275.8561180464539,Poor,7.0,0.0382596650337098,Low,Small,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,1.5555555555555556,446.1147295845632,516.6355555555556
74387,6,36.0,Architect,7,5,27,30,18.0,24.22,11.0,Bad,27.88471503762709,Yes,194.9298579190152,Poor,8.0,0.0747102429675449,Low,Large,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,2.0,501.9248706772876,516.6355555555556
74388,7,,Architect,7,5,27,30,14.0,24.22,11.0,Bad,34.804149979927146,Yes,239.1999073963038,Standard,9.0,0.0482246374957605,,,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,1.5555555555555556,487.25809971898,516.6355555555556
74389,8,36.0,Architect,7,5,27,25,16.0,24.22,11.0,Bad,39.07204218455266,Yes,139.4010458802776,Poor,10.0,0.1198971433896195,,,8.0,1,0,0,0,1,1,0.231817091781664,0.0597922852359148,1.7777777777777777,625.1526749528425,516.6355555555556
74390,1,31.0,Writer,5,5,12,7,14.0,-4.25,0.0,Good,34.179519754228785,No,292.7962051559164,Poor,28.0,0.0991404896236668,Low,Medium,,0,0,0,0,0,0,0.0289542361306338,0.0,,478.513276559203,
74391,2,31.0,Writer,5,5,12,4,16.0,0.75,0.0,Good,32.923461234788824,No,437.33998068916907,Poor,,0.0425716055326128,Low,Medium,,0,0,0,0,0,0,0.0289542361306338,0.0,,526.7753797566212,
74392,3,,Writer,5,5,12,7,12.0,0.75,0.0,Good,30.55311872067893,,370.8964889235566,Poor,19.0,0.0685750371603493,Low,Medium,,0,0,0,0,0,0,0.0289542361306338,0.0,,366.6374246481472,
74393,6,31.0,Writer,5,5,12,6,13.0,0.75,0.0,Good,24.66239396143001,No,448.57301923437456,Standard,22.0,0.0225209613011046,High,Large,,0,0,0,0,0,0,0.0289542361306338,0.0,,320.61112149859014,
74394,7,32.0,Writer,5,5,12,4,14.0,0.75,0.0,Good,25.66996993241188,No,347.80392466308945,Standard,,0.0697853480751507,High,Small,,0,0,0,0,0,0,0.0289542361306338,0.0,,359.37957905376635,
74395,8,32.0,Writer,5,5,12,7,14.0,0.75,4.0,Good,28.391381379524606,No,430.7811888542877,Standard,24.0,0.037311232722153,,,,0,0,0,0,0,0,0.0289542361306338,0.0,,397.4793393133445,
74414,1,41.0,Musician,5,3,5,15,6.0,1.47,4.0,,37.447644157489634,No,469.6086773930574,Poor,25.0,0.0388015122238711,Low,Small,,0,0,0,0,0,0,0.0337618859543593,0.0,,224.6858649449378,
74415,2,41.0,Musician,5,3,5,15,6.0,1.47,4.0,Good,34.75380821873629,No,332.1275125574847,Poor,26.0,0.0773837066601239,Low,Medium,,0,0,0,0,0,0,0.0337618859543593,0.0,,208.52284931241772,
74416,3,41.0,Musician,5,3,5,15,6.0,1.47,4.0,,33.307061318313586,No,302.6599961685248,Standard,27.0,0.089328556655799,Low,Small,,0,0,0,0,0,0,0.0337618859543593,0.0,,199.84236790988152,
74417,5,41.0,Musician,5,3,5,17,6.0,1.47,7.0,Good,26.377317501452858,No,464.84268384351,Standard,29.0,0.0281379346719015,,,,0,0,0,0,0,0,0.0337618859543593,0.0,,158.26390500871713,
74418,7,42.0,Musician,5,3,5,15,9.0,1.47,7.0,Good,33.5480098143069,No,454.6792261528146,Standard,31.0,0.031213906728423,High,Medium,,0,0,0,0,0,0,0.0337618859543593,0.0,,301.9320883287621,
74419,8,,Musician,5,3,5272,15,6.0,1.47,7.0,Good,30.917052470345613,No,446.1604957900095,Standard,32.0,0.0337921018024301,High,Medium,,0,0,0,0,0,0,0.0337618859543593,0.0,,185.50231482207369,
74425,1,35.0,Lawyer,8,3,14,23,14.0,7.73,2.0,Standard,28.679215817248583,Yes,335.62293734655725,Standard,31.0,0.076720376529407,Low,Small,,0,0,0,0,0,0,0.0051076870316103,0.0,,401.5090214414802,
74426,4,35.0,Lawyer,8,3,14,21,8.0,7.73,2.0,Standard,24.5391101401038,Yes,251.0250555750433,Standard,34.0,0.1213549124983558,Low,Small,,0,0,0,0,0,0,0.0051076870316103,0.0,,196.3128811208304,
74427,5,36.0,Lawyer,8,3,14,21,13.0,9.73,2.0,,30.20612409080741,Yes,254.1499812412616,Standard,,0.1197061760982433,Low,Small,,0,0,0,0,0,0,0.0051076870316103,0.0,,392.6796131804964,
74428,6,36.0,Lawyer,9,4,14,21,11.0,7.73,2.0,Standard,24.87142991407229,Yes,318.9353349499424,Standard,36.0,0.0855248923613629,Low,Small,,0,0,0,0,0,0,0.0051076870316103,0.0,,273.5857290547952,
74429,8,36.0,Lawyer,9,4,14,23,11.0,11.73,2.0,Standard,26.831917222662145,Yes,414.3068055905633,Standard,38.0,0.0299300406000329,Low,Medium,,0,0,0,0,0,0,0.0051076870316103,0.0,,295.1510894492836,
74437,1,28.0,Musician,4,5,11,11,17.0,12.84,3.0,Standard,26.261274874023048,Yes,300.75980305231064,Standard,26.0,0.0585093290758201,High,Small,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.25,446.4416728583918,293.8925
74438,2,28.0,Musician,4,5,11,11,17.0,5.84,3.0,,30.652755661016563,Yes,188.98179069057807,Standard,27.0,0.1176777389126258,Low,Small,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.25,521.0968462372816,293.8925
74439,4,28.0,Musician,4,5,11,11,19.0,12.84,3.0,Standard,36.423985287030455,Yes,187.56046638816468,Poor,18.0,0.118270902107929,Low,Small,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.75,692.0557204535786,293.8925
74440,5,28.0,Musician,4,5,11,14,17.0,11.84,3.0,Standard,23.658732836064743,Yes,263.8070007087111,Poor,19.0,0.0864508327180167,Low,Small,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.25,402.1984582131007,293.8925
74441,6,28.0,Musician,4,5,11,7,17.0,12.84,3.0,,35.792984809451816,Yes,288.3496944573693,Poor,,0.0762083971101963,Low,Small,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.25,608.4807417606809,293.8925
74442,7,28.0,Musician,4,5,11,11,17.0,12.84,2542.0,Standard,37.08447072437754,,356.0916327057085,Poor,21.0,0.0479375623125491,Low,Small,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.25,630.4360023144181,293.8925
74443,8,28.0,Musician,4,5,11,11,17.0,12.84,3.0,Standard,26.47433899993545,Yes,250.09967253428937,Poor,22.0,0.092171330541914,,,3.0,0,0,0,0,0,1,0.040883518298067,0.0279441773725499,4.25,450.0637629989027,293.8925
74465,2,19.0,Engineer,3,3,33,15,17.0,16.04,6.0,,24.85517820588325,Yes,324.9566797185771,Poor,24.0,0.0569501112874371,Low,Small,4.0,1,0,0,1,1,0,0.0415680533516001,0.0357951085085067,3.4,422.5380295000152,539.8340000000001
74466,3,19.0,Engineer,3,3,33,15,19.0,19.04,6.0,Standard,32.00633030290254,Yes,520.4539229728084,Poor,14.0,0.0115813090026045,High,Large,4.0,1,0,0,1,1,0,0.0415680533516001,0.0357951085085067,3.8,608.1202757551482,539.8340000000001
74467,4,19.0,Engineer,3,3,33,20,19.0,19.04,6.0,Standard,30.817750053334365,Yes,538.8693876732852,Poor,15.0,0.0081780627343193,High,Large,4.0,1,0,0,1,1,0,0.0415680533516001,0.0357951085085067,3.8,585.5372510133529,539.8340000000001
74468,5,19.0,Engineer,3,3,33,15,19.0,19.04,6.0,,32.2988660185604,,365.6350894271828,Poor,,0.0420404415485637,High,Medium,4.0,1,0,0,1,1,0,0.0415680533516001,0.0357951085085067,3.8,613.6784543526477,539.8340000000001
74469,6,,Engineer,3,3,33,15,21.0,19.04,6.0,Standard,23.409041638889736,Yes,163.45234871629748,Poor,17.0,0.0867967114539354,Low,Small,4.0,1,0,0,1,1,0,0.0415680533516001,0.0357951085085067,4.2,491.5898744166845,539.8340000000001
74470,7,19.0,Engineer,3,3,33,15,19.0,19.04,796.0,Standard,29.72285905210905,Yes,256.1097268961116,Poor,18.0,0.0678252467157503,Low,Medium,4.0,1,0,0,1,1,0,0.0415680533516001,0.0357951085085067,3.8,564.734321990072,539.8340000000001
74477,1,31.0,Manager,3,5,21,26,15.0,11.99,9.0,,32.19984372647285,Yes,416.21813977461335,Poor,15.0,0.0326420296289136,High,Medium,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,3.75,482.9976558970927,499.44
74478,2,31.0,Manager,3,5,21,30,18.0,11.99,9.0,Standard,33.95944316793824,,405.8024476338179,Poor,16.0,0.04470205333401,Low,Medium,3.0,0,0,0,0,1,1,0.0496775544367783,0.0213095093593388,4.5,611.2699770228883,499.44
